"332720","Turned product and screw, nut, and bolt manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,18,245,13,81,5,22,30,28,5,0,0,13,26,49,25,26,8,70,3,35,687,77,15,16,23,107,85,18,27,20,50,24,19,4,1,6,5,13,2,119,26,19,15,28,1,17,21,26,21,112,20,155,194,602,935,60,22,34,177,59,347,504,102,26,407,37,8,103,555,86,151,411,19,397,279,16,0,84,31,240,10,33,92,28,90,70,56,30,379,146,175,215,14,26,22,260,170,2,19,20,95,110,146,18,88,236,467,178,53,189,129,40,132,172,229,188,114,5,336,52,88,114,48,83,292,371,132,77,34,7,10,211,4,41,455,662,306,190,128,4,70,1048,189,1263,122,534,836,588,111,19,227,2,12,230,24,139,17,138,14,50,8,3,14,17,42,36,10,103,223,28,7,8,15,142,5,6,28,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,43,35,17,0,9,16,26,22,13,17,7,8,6,74,49,79,47,16,26,16,172,16,12,1,7,4,10,7,14,28,49,50,18,0,5,0,0,11,17,25,25,95,88,10,41,58,17,6,14,8,14,163,28,5,171,1,0,0,0,1,1,0,0,2,0,0,2,10,0,0,1,0,1,1,2,0,1,7,74,0,2,11,184,14,35,38,15,39,22,4,1,0,0,27,35,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,12,6,13,0,0,0,0,0,1,7,1,1,27,1,1,0,2,0,0,10,0,0,4,0,4,12,7,0,1,0,7,10,1,7,3,5,3,1,1,0,0,0,59,0,0,0,0,0,0,0,1,2,3,15,1,114,6,46,23,6,0,1,1,0,0,1,0,8,7,52,0,0,13,15,18,0,0,0
"332800","Coating, engraving, heat treating and allied activities",0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,30,144,15,39,46,43,17,0,0,49,114,198,103,106,32,761,14,149,52,313,74,52,110,230,114,74,118,86,233,106,83,21,6,26,23,54,12,538,113,84,64,255,6,69,122,143,136,15,35,52,28,570,28,80,32,48,55,43,112,98,831,37,173,7,52,102,91,27,7,56,285,72,114,9,0,50,16,44,4,34,39,15,26,61,11,20,19,19,14,201,9,36,29,22,30,35,41,31,45,54,19,75,55,141,174,151,12,106,39,34,113,72,89,55,55,23,87,8,34,48,28,27,108,61,125,100,11,31,44,59,16,70,132,273,46,121,23,0,20,124,52,1069,160,425,236,343,39,4,79,81,23,37,10,31,22,10,20,221,24,10,39,26,68,57,37,80,119,23,29,12,21,38,7,13,40,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,183,151,0,109,40,75,90,97,55,75,42,26,27,338,217,349,201,72,117,64,665,68,58,8,29,17,28,33,63,125,219,228,98,4,25,1,0,41,78,111,106,430,383,37,190,250,71,25,60,37,62,490,57,24,233,2,0,1,0,8,0,0,2,1,0,0,112,0,0,2,0,7,2,18,0,16,2,304,350,12,8,7,0,6,146,160,63,73,86,0,10,44,3,414,612,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,146,14,0,0,0,0,4,0,0,35,0,0,12,0,0,0,0,0,0,0,0,0,2,5,0,91,4,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,16,134,77,0,0,0,0,0,0,0,0,0,6,312,0,0,0,0,0,0,0,33
"332913","Plumbing fixture fitting and trim manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,348,495,205,339,225,589,31,219,43,1014,87,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,36,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,2,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,16,0,0,0,0,0,0,18,16,4,0,18,0,0,0,0,0,0,14,0,0,6,6,9,1,0,0,0,0,0,0,17,5,145,44,11,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2,0
"33291A","Valve and fittings other than plumbing",0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,10,0,0,0,46,23,0,2562,0,140,164,225,21,317,48,203,127,957,37,477,438,0,0,0,48,0,0,0,0,0,2,0,0,0,0,0,0,91,2,0,8,0,0,0,0,8,0,3,9,19,11,330,148,45,81,7,12,12,122,47,21,11,981,1,110,37,24,172,37,1319,239,621,405,1,0,193,10,367,77,17,22,42,61,204,2,5,67,437,308,232,2,5,12,395,56,0,4,3,0,47,2,1,1,14,20,5,1,40,9,4,33,8,28,0,0,0,10,1,7,10,10,8,47,8,0,0,23,10,0,0,0,6,301,880,114,50,18,0,3,262,51,198,0,89,209,598,818,34,334,82,17,58,343,2,7,139,6,0,1,0,3,3,8,7,0,21,39,5,0,0,3,5,0,0,0,26,0,0,0,0,0,0,0,10,0,0,4,5,3,2,0,0,0,0,0,5,0,2,0,0,91,47,29,0,1,0,0,0,0,0,0,0,0,26,175,112,0,0,0,0,0,0,0,0,19,0,0,18,24,28,103,223,40,6,0,0,0,0,8,43,29,0,0,282,0,228,0,0,0,0,32,0,146,12,0,86,0,1,1,0,6,0,0,0,8,0,0,6,9,0,0,0,0,7,0,1,1,0,0,96,1,0,0,7,44,0,54,0,0,0,0,0,0,1418,570,81,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,26,0,0,189,0,0,39,0,0,0,0,0,4,0,91,0,0,0,0,0,0,111,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,5,0,0,0,0,0,0,0,6,4,15,10,0,123,2,164,11,0,0,0,0,1,1,12,0,87,1,0,0,0,0,4,34,0,15,304
"332991","Ball and roller bearing manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,3,8,15,5,171,6,23,8,14,14,10,21,10,39,9,48,977,15,28,22,167,52,194,34,65,115,0,0,11,4,158,10,9,8,31,44,79,119,90,11,132,114,162,20,48,9,12,103,0,6,6,0,5,2,1,3,23,32,9,1,29,8,5,26,16,20,0,0,0,18,0,10,12,12,8,27,275,43,39,3,7,0,71,0,13,84,91,26,8,6,0,5,133,53,536,47,70,623,454,58,17,63,0,2,99,1,3,6,0,5,0,2,0,5,5,16,11,0,16,28,6,0,2,4,4,0,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,0,0,0,0,0,0,0,0,0,0,0,10,205,516,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,94,10,0,0,0,0,0,0,0,0,143,2,0,0,20,0,0,0,0,0,8
"332996","Fabricated pipe and pipe fitting manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,576,416,142,230,87,533,222,144,109,1001,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,102,283,0,0,0,0,0,0,0,596,0,344,0,31,0,0,0,0,0,0,0,0,37,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,18,42,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,17,0,0,138,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,19,0,0,0,0,0,17,0,0,0,6,4,10,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,8
"33299A","Ammunition, arms, ordnance, and accessories manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,2026,21,0,0,0,0,1,593,0,0,0
"332999","Other fabricated metal manufacturing",16,48,11,6,4,14,33,5,3,2,2,6,9,72,20,10,89,7,3,25,40,0,345,0,80,171,220,75,180,32,369,805,251,104,352,230,13,59,47,63,147,34,53,67,154,304,5,1,8,6,51,36,13,134,23,20,36,6,15,39,108,148,3,9,19,30,222,6,38,15,16,17,11,105,27,56,11,59,2,19,37,288,34,13,22,99,33,171,2,0,15,4,14,1,13,15,4,7,47,3,5,57,5,4,97,2,13,10,190,13,0,6,33,0,19,3,56,4,9,29,12,9,38,24,29,59,17,43,0,30,6,40,0,9,11,11,9,39,17,55,60,18,9,12,152,10,15,34,77,12,10,5,0,5,46,15,176,97,89,101,120,9,0,23,8,9,10,2,52,6,0,24,61,4,0,6,9,20,13,19,49,48,5,0,0,5,4,0,2,12,407,11,56,7,38,12,27,0,259,9,89,63,46,6,53,57,54,11,114,67,64,43,8,96,79,25,0,94,19,68,11,28,45,27,17,44,13,19,7,29,47,98,24,21,245,25,138,34,0,9,17,10,0,9,25,239,20,96,23,19,0,18,5,28,21,67,30,58,4,28,104,73,20,7,1,10,17,125,18,6,84,9,8,33,19,71,6,18,37,26,4,0,33,26,16,12,14,29,33,28,70,0,87,14,8,63,23,8,6,106,4,18,0,72,11,1,0,0,0,355,63,5,17,3,1,62,39,53,49,0,0,2,15,0,0,1120,3,11,0,0,22,3,32,4,33,306,8,3,35,44,12,5,11,3,270,3,75,1,2,76,2,2,6,181,3,0,119,26,53,16,20,0,8,20,52,4,1,3,9,18,5,5,0,0,1,0,0,137,438,265,39,6,10,6,5,0,25,0,0,2,48,2,21,0,3,0,29,0,0,10,0,18,0,2,22
"333111","Farm machinery and equipment manufacturing",300,852,93,90,61,184,572,196,38,109,217,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,11,0,0,0,0,0,0,1,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,72,0,0,131
"333112","Lawn and garden equipment manufacturing",0,0,0,0,0,9,0,0,0,0,0,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,1,0,0,0,0,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,5,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,28,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,2
"333120","Construction machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,155,364,151,310,164,216,495,311,0,0,0,137,0,88,87,5,0,1126,0,75,95,443,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,350,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"333130","Mining and oil and gas field machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,1342,1190,426,126,98,81,450,799,0,0,0,0,0,61,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
"333242","Semiconductor machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,0,62,32,11,24,54,122,17,19,0,3,54,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,56,0,0,65,0,0,64,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"33329A","Other industrial machinery manufacturing",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,112,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,619,310,0,0,0,0,0,1093,0,0,0,0,0,94,30,66,398,125,80,0,0,0,0,0,0,0,282,0,0,0,0,56,35,63,5,0,3,23,213,0,0,0,0,0,0,206,0,0,0,0,0,1,0,0,0,3,0,0,0,62,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,6,0,0,0,1,0,0,0,0,0,0,11,0,137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,65,10,0,0,0,0,1,0,4,1,0,0,14,0,0,0,0,0,-3,100,0,0,0,0,24
"333314","Optical instrument and lens manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333316","Photographic and photocopying equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
