code,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
M1N110C1EI40.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N110C1EI50.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,4.00,5.00,6.00,6.00,8.00,10.00,12.00,14.00,16.00,21.00,36.00,59.00,92.00,134.00,176.00,203.00,217.00,225.00,225.00,226.00,228.00,231.00,225.00,216.00,208.00,195.00,182.00,176.00,171.00,166.00,161.00,155.00,147.00
M1N110C1EI60.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,4.00,5.00,5.00,6.00,8.00,10.00,12.00,14.00,16.00,18.00,19.00,20.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,26.00,26.00
M1N110C1ET11.A,75.00,105.00,129.00,144.00,165.00,174.00,172.00,172.00,178.00,187.00,195.00,205.00,208.00,201.00,199.00,196.00,194.00,196.00,209.00,226.00,245.00,254.00,252.00,257.00,269.00,276.00,291.00,344.00,400.00,443.00,513.00,595.00,686.00,763.00,826.00,818.00,788.00,793.00,790.00,787.00,752.00,742.00,739.00,715.00,685.00,621.00,550.00,518.00,521.00,554.00,632.00,686.00,732.00,801.00,862.00,911.00,975.00,1080.00,1216.00,1313.00,1384.00,1387.00,1273.00,1216.00,1402.00,1673.00,1962.00,2479.00,2972.00,3316.00
M1N110C1ET12.A,83.00,126.00,164.00,187.00,216.00,230.00,229.00,234.00,243.00,255.00,262.00,272.00,273.00,260.00,255.00,249.00,246.00,251.00,272.00,301.00,334.00,349.00,345.00,350.00,364.00,370.00,387.00,455.00,531.00,589.00,679.00,785.00,910.00,1023.00,1111.00,1094.00,1045.00,1043.00,1037.00,1036.00,987.00,955.00,954.00,916.00,857.00,804.00,782.00,793.00,843.00,881.00,891.00,912.00,926.00,889.00,799.00,706.00,628.00,588.00,574.00,564.00,566.00,571.00,575.00,587.00,624.00,688.00,757.00,875.00,996.00,1047.00
M1N110C1ET20.A,172.00,204.00,241.00,272.00,296.00,305.00,317.00,338.00,325.00,342.00,352.00,428.00,408.00,340.00,331.00,335.00,345.00,345.00,364.00,377.00,385.00,418.00,452.00,455.00,476.00,525.00,577.00,613.00,640.00,715.00,829.00,880.00,969.00,999.00,965.00,1108.00,1096.00,1018.00,1112.00,1098.00,1201.00,1221.00,1214.00,1197.00,1206.00,1198.00,1234.00,1279.00,1403.00,1414.00,1396.00,1350.00,1304.00,1270.00,1201.00,1073.00,941.00,853.00,784.00,725.00,673.00,627.00,571.00,564.00,634.00,705.00,760.00,761.00,745.00,696.00
M1N110C1ET30.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N110C1ET40.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N110C1ET50.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N110C1EO11.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N110C1EO12.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,4.00,7.00,12.00,17.00,23.00,29.00,35.00,40.00,43.00,46.00,47.00,47.00,46.00,44.00,43.00,41.00,39.00,38.00,36.00,33.00,32.00,29.00,27.00,25.00,24.00,22.00,21.00,20.00,19.00
M1N110C1EO30.A,330.00,435.00,535.00,612.00,709.00,775.00,818.00,843.00,865.00,897.00,925.00,977.00,1037.00,1075.00,1091.00,1118.00,1160.00,1220.00,1313.00,1423.00,1556.00,1659.00,1787.00,1949.00,2143.00,2348.00,2591.00,3167.00,3948.00,4493.00,5054.00,5644.00,6448.00,7478.00,8319.00,8838.00,8778.00,8558.00,8144.00,7825.00,7498.00,7349.00,7500.00,7726.00,7899.00,7878.00,7839.00,7929.00,8085.00,8283.00,8419.00,8586.00,8658.00,8548.00,8610.00,8808.00,9079.00,9523.00,10093.00,10391.00,10704.00,11316.00,11986.00,12337.00,12888.00,13628.00,14593.00,15782.00,16315.00,16354.00
M1N110C1EO21.A,183.00,237.00,296.00,352.00,406.00,460.00,490.00,501.00,501.00,514.00,532.00,542.00,567.00,568.00,567.00,578.00,595.00,625.00,658.00,722.00,790.00,854.00,915.00,957.00,996.00,1046.00,1117.00,1316.00,1604.00,1785.00,1959.00,2176.00,2484.00,2944.00,3349.00,3615.00,3595.00,3527.00,3357.00,3360.00,3210.00,3156.00,3186.00,3251.00,3362.00,3432.00,3320.00,3335.00,3368.00,3393.00,3488.00,3702.00,3768.00,3672.00,3601.00,3579.00,3690.00,3902.00,4174.00,4352.00,4493.00,4862.00,5171.00,5261.00,5521.00,6150.00,7166.00,8337.00,9184.00,9611.00
M1N110C1EO40.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,5.00,5.00,6.00,7.00,8.00,10.00,10.00,11.00,13.00,18.00,27.00,39.00,55.00,74.00,84.00,88.00,90.00,87.00,83.00,81.00,79.00,76.00,71.00,66.00,62.00,58.00,57.00,59.00,59.00,60.00,59.00,55.00
M1N110C1EO22.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,3.00,4.00,6.00,9.00,11.00,12.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,6.00,5.00,5.00,4.00,4.00,3.00,3.00,3.00,3.00
M1N110C1EO50.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N110C1EO60.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,4.00,4.00,5.00,6.00,9.00,12.00,15.00,18.00,22.00,25.00,27.00,29.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,32.00,33.00,32.00,32.00,32.00,32.00,32.00,34.00,35.00,37.00,38.00,39.00,39.00
M1N110C1EO71.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N110C1EO72.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,13.00,25.00,36.00,45.00,50.00,51.00,49.00,44.00,38.00,31.00,26.00,21.00,18.00,15.00,12.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,3.00,3.00,2.00,2.00,2.00
M1N110C1EO80.A,60.00,71.00,76.00,83.00,96.00,97.00,100.00,103.00,104.00,105.00,106.00,105.00,107.00,110.00,111.00,114.00,119.00,124.00,129.00,138.00,149.00,159.00,167.00,180.00,195.00,203.00,213.00,249.00,289.00,312.00,330.00,363.00,398.00,433.00,448.00,436.00,399.00,362.00,327.00,299.00,275.00,260.00,251.00,245.00,237.00,228.00,255.00,347.00,508.00,731.00,1023.00,1332.00,1558.00,1729.00,1901.00,2093.00,2310.00,2520.00,2718.00,2855.00,2913.00,3010.00,3102.00,3157.00,3257.00,3377.00,3496.00,3660.00,3703.00,3639.00
M1N110C1ST00.A,297.00,342.00,343.00,350.00,405.00,424.00,433.00,427.00,438.00,479.00,501.00,487.00,487.00,497.00,506.00,523.00,547.00,572.00,604.00,638.00,670.00,715.00,780.00,841.00,924.00,1005.00,1096.00,1243.00,1407.00,1507.00,1663.00,1883.00,2162.00,2471.00,2736.00,2925.00,3011.00,3115.00,3187.00,3249.00,3319.00,3397.00,3471.00,3533.00,3541.00,3511.00,3580.00,3686.00,3805.00,3867.00,3962.00,4073.00,4207.00,4371.00,4560.00,4644.00,4783.00,5063.00,5494.00,5948.00,6204.00,6342.00,6095.00,5834.00,5886.00,5986.00,6292.00,6721.00,6995.00,7328.00
M1N110C1SOO1.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N110C1SB31.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N110C1SB32.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N110C1SOO2.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
