112300,Poultry and egg production,7.00,,,,,3.00,,,,4838.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.00,208.00,67.00,,,,166.00,,21251.00,,382.00,370.00,,,,249.00,473.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00,,159.00,54.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,53.00,,,,,,,,,1.00,8.00,,,,,,,,,,,,,16.00,10.00,18.00,0.00,,,,,,,,,,,1.00,,,,,,,144.00,,,
113000,Forestry and logging,,,,,,,,,,,3372.00,,6.00,,60.00,,,,,,,,,,,,,,,,,,,,,,8493.00,2346.00,1361.00,362.00,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,,44.00,,,,,,,,,,,77.00,,,,134.00,,,,,,,,43.00,,,,,,,,,,,,6.00,,85.00,20.00,25.00,36.00,,,,,,,,,,,36.00,12.00,289.00,2077.00,1518.00,,,,,,,42.00,,,,7.00,2.00,,,,199.00,,6.00,,57.00,,,,,47.00,12.00,,,,3.00,,,,,,,,1521.00,50.00,478.00,,,,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,0.00,,,,,,,1.00,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.00,,,
114000,"Fishing, hunting and trapping",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00,168.00,,,,,,,78.00,518.00,,,,,270.00,239.00,3555.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,220.00,,,,,0.00,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,0.00,,,,,,,,,,56.00,11.00,,,,,,,,,140.00,79.00,39.00,,,,,,,,,13.00,16.00,103.00,198.00,3874.00,368.00,140.00,,,,,,,,,18.00,,32.00,,,,,,4.00,186.00,,,
115000,Support activities for agriculture and forestry,1308.00,8573.00,1301.00,2021.00,675.00,1979.00,1346.00,1621.00,364.00,338.00,2398.00,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.00,,,,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.00,,,,977.00,,,
211000,Oil and gas extraction,,,,,,,,,,,,,,38347.00,1.00,6.00,0.00,3.00,40.00,2.00,4.00,22329.00,45836.00,,,,,,,,,,,,,,5.00,7.00,2.00,2.00,0.00,2.00,1.00,0.00,,,1.00,,,0.00,0.00,,3.00,,38.00,,1.00,,,,,0.00,,1.00,,0.00,,0.00,1.00,,,0.00,0.00,0.00,0.00,0.00,2.00,,,0.00,,,0.00,1.00,0.00,1.00,1.00,1.00,,,0.00,,,,,0.00,1.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00,0.00,,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,0.00,,0.00,,1.00,1.00,0.00,,,,,1.00,0.00,1.00,1.00,,1.00,1.00,1.00,0.00,0.00,,,1.00,0.00,,,,,1.00,0.00,0.00,,,1.00,0.00,,1.00,0.00,,,,,0.00,,,0.00,1.00,0.00,0.00,,2.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,,1.00,1.00,0.00,1.00,1.00,1.00,,,,0.00,1.00,1.00,,,0.00,1.00,1.00,2.00,1.00,0.00,0.00,,,1.00,8.00,6.00,1.00,0.00,,0.00,,3.00,,374897.00,5.00,1.00,1475.00,4343.00,104.00,34.00,585.00,1729.00,238.00,55.00,56.00,10.00,17.00,41.00,2.00,16.00,9.00,8.00,40.00,10.00,1.00,104.00,3.00,1.00,1.00,1.00,1.00,0.00,4.00,2.00,0.00,1.00,107.00,20.00,34.00,38.00,102.00,,,,0.00,15.00,4111.00,,,15.00,7.00,0.00,1.00,0.00,1.00,2.00,0.00,3.00,0.00,7.00,4.00,0.00,1.00,0.00,0.00,,,2.00,4.00,0.00,3.00,,,89.00,78.00,10.00,4.00,5.00,7.00,2.00,1.00,1.00,1.00,38.00,1.00,2.00,1.00,13.00,6.00,6.00,1.00,3.00,200.00,3.00,6.00,0.00,2.00,3.00,2.00,1.00,5.00,18.00,0.00,6.00,15.00,13.00,8.00,6.00,6.00,1.00,4.00,2.00,191.00,69.00,12.00,9.00,6.00,13.00,2.00,3.00,7.00,1.00,6.00,4.00,,40.00,135.00,138.00,94.00,5.00,27.00,5.00,4.00,3.00,7.00,5.00,56.00,6.00,,2.00,28.00,,,,,805.00,41.00,,,5237.00,6712.00
212100,Coal mining,,,,,,,,,,561.00,2.00,,,62.00,5675.00,35.00,17.00,16.00,59.00,5.00,13.00,5889.00,,,,,,,,,,,,,,,3.00,4.00,2.00,1.00,171.00,456.00,319.00,151.00,32.00,32.00,315.00,12.00,12.00,52.00,104.00,27.00,8506.00,84.00,97.00,94.00,168.00,4.00,26.00,34.00,56.00,107.00,81.00,1.00,,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,1.00,,1.00,,1.00,0.00,0.00,1.00,1.00,3.00,3.00,1.00,1.00,1.00,,1.00,,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,1.00,,0.00,1.00,1.00,1.00,4.00,5.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,4.00,1.00,2.00,4.00,5.00,3.00,2.00,0.00,1.00,1.00,1.00,1.00,0.00,,0.00,2.00,1.00,1.00,1.00,,2.00,1.00,1.00,,,,,,,,,,,,29.00,32.00,35.00,170.00,35.00,17.00,22.00,84.00,53.00,103.00,32.00,30.00,33.00,6.00,98.00,48.00,25.00,56.00,35.00,53.00,12.00,7.00,10.00,30.00,45.00,54.00,12.00,13.00,23.00,9.00,40.00,39.00,7.00,1.00,3.00,2.00,,80.00,674.00,490.00,78.00,54.00,3.00,16.00,12.00,,,331.00,47.00,12.00,146.00,70.00,9.00,6.00,42.00,175.00,57.00,14.00,14.00,2.00,4.00,10.00,1.00,4.00,2.00,2.00,10.00,2.00,0.00,12.00,25.00,6.00,4.00,12.00,5.00,3.00,34.00,21.00,3.00,11.00,17.00,,,,,,,,,,,1.00,,5.00,1.00,,0.00,,,0.00,,0.00,0.00,1.00,1.00,0.00,,,,6.00,,0.00,1.00,,1.00,,,2212.00,13.00,0.00,1.00,,1.00,0.00,,,0.00,9.00,,,,100.00,1.00,1.00,0.00,0.00,49.00,1.00,1.00,0.00,0.00,1.00,,0.00,1.00,3.00,,1.00,1.00,,,,,,,,41.00,12.00,2.00,2.00,1.00,2.00,,0.00,,,1.00,1.00,,8.00,21.00,73.00,55.00,9.00,4.00,1.00,1.00,1.00,2.00,1.00,9.00,1.00,,0.00,6.00,,,523.00,,,,275.00,,3962.00,0.00
2122A0,"Iron, gold, silver, and other metal ore mining",,,,,,,,,,,,,,,,236.00,373.00,,,,,,,,,,,,,,,,,,,,,,,,18.00,6.00,9.00,,,,,85.00,,28.00,,,3730.00,57.00,340.00,75.00,,,1575.00,13.00,545.00,,,,,,,,,,,,,122.00,,,,,,,,,19.00,,,,,,,,,,,,,,,,34.00,,,,,,,,,,,,,,,,,3.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,114.00,,,,,,6.00,,,,,,,,6.00,,6.00,2.00,,,5.00,,,,,,,,,,,,,,,,,,,,,,3.00,,,172.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,33.00,124.00,332.00,538.00,65.00,,,132.00,,,,,,100.00,,,,,29.00,,,,,,,,,,,3.00,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.00,,,,100.00,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,
212230,"Copper, nickel, lead, and zinc mining",,,,,,,,,,,,,,,,6.00,193.00,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,10.00,,,357.00,32.00,,91.00,,2400.00,681.00,37.00,368.00,,,,,,,,,,,,,154.00,,,64.00,,,,,,45.00,28.00,,,14.00,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,11.00,,,9.00,,,,,,,,,,,,,,,,,,,,,,9.00,,17.00,,,,,,,,,,,,,,,,,,,,,,25.00,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.00,281.00,53.00,6.00,,,,,,,,,19.00,,,,,,,,,,,,,,,,0.00,1.00,,,2.00,,,,,,,,,,19.00,,13.00,6.00,,6.00,15.00,21.00,5.00,51.00,,9.00,24.00,5.00,8.00,,,,,,,,,1674.00,15.00,176.00,77.00,,,,,,,131.00,,,,31.00,,,,,1.00,,,,,,70.00,104.00,,44.00,,,176.00,,,,,,,,6.00,4.00,12.00,,,,92.00,10.00,30.00,3.00,,8.00,,423.00,37.00,27.00,17.00,4.00,7.00,22.00,13.00,,168.00,21.00,,43.00,,38.00,8.00,,,0.00,,,,,,,
212310,Stone mining and quarrying,57.00,637.00,63.00,26.00,22.00,60.00,55.00,114.00,46.00,7.00,,,,,564.00,1.00,0.00,558.00,86.00,,0.00,213.00,1.00,19.00,2073.00,564.00,,,303.00,,2323.00,,311.00,2323.00,,2189.00,,,,,,,221.00,982.00,184.00,96.00,376.00,,191.00,191.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.00,26.00,,,,,,,,,,,,,,,,,,,,99.00,,,,,,,,,,,,,,,,,47.00,0.00,3.00,0.00,,1.00,,,,,,,,,,2.00,1.00,15.00,8.00,2.00,2.00,,,,,,,,,,22.00,,,,,,,,,,,153.00,,,,22.00,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,177.00,,,89.00
2123A0,Other nonmetallic mineral mining and quarrying,1.00,338.00,1.00,2.00,0.00,48.00,,9.00,2.00,0.00,,,1.00,,16.00,1.00,3.00,18.00,203.00,12.00,14.00,313.00,0.00,78.00,54.00,94.00,,,57.00,,234.00,,51.00,1453.00,,285.00,,,,,277.00,443.00,17.00,3340.00,361.00,132.00,224.00,27.00,54.00,69.00,126.00,151.00,17.00,,,,,,,,,60.00,12.00,,,,3.00,,,,,,,,,,,,,,,,22.00,,,,,1.00,,,,,,,0.00,3.00,,1.00,2.00,2.00,10.00,,,,,,,,,,,,,,,,31.00,,,,2.00,,,,,,,,,,,,,,,15.00,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,44.00,9.00,54.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,3.00,,,12.00,185.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.00,43.00,,,,,,,,1.00,489.00,39.00,,,6.00,156.00,207.00,20.00,,,597.00,,,,,,146.00,136.00,,28.00,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,16.00,30.00,1.00,,,,,,,,,,,454.00,,,,,,,,,,,82.00,,,,40.00,,,,0.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,1.00,,,,,,0.00,,,,,,26.00,,,,744.00,,,39.00
213111,Drilling oil and gas wells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21311A,Other support activities for mining,,,,,,,,,,,,,,5291.00,526.00,174.00,137.00,287.00,232.00,1236.00,238.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
