333920,Material handling equipment manufacturing,0,16,1,17,6,43,0,0,0,0,0,0,8,184,316,413,132,80,184,299,361,0,0,0,0,0,344,559,294,204,0,837,180,0,33,8,0,13,14,9,10,16,6,0,8,9,3,2,3,5,3,1,25,0,3,7,0,0,3,0,16,17,1,4,2,2,2,11,11,5,4,8,1,10,10,8,56,6,2,2,4,3,21,6,0,11,33,6,1,0,1,1,2,0,5,3,0,3,3,3,2,5,2,2,0,1,1,300,0,8,1,1,7,0,4,4,0,0,4,2,0,0,12,0,0,2,11,2,7,0,19,0,1,3,7,3,4,1,2,1,1,1,3,5,1,1,0,7,5,7,3,0,20,6,6,2,6,7,3,12,9,11,9,27,0,0,0,0,0,0,7,0,0,2,0,0,7,1,7,6,3,3,6,10,4,0,1,0,0,0,1,4,0,0,12,0,9,9,0,0,5,18,33,39,9,6,11,5,0,6,3,8,17,34,11,4,18,29,7,19,18,25,0,4,0,0,3,3,0,0,0,1,0,4,38,16,12,4,7,23,7,4,0,0,0,11,0,8,3,0,252,25,35,0,0,0,0,0,3,23,0,0,4,18,14,18,10,7,0,2,33,15,4,15,104,7,17,6,168,0,0,0,44,0,0,78,1,456,1,0,3,9,0,1,0,14,0,0,0,14,0,8,15,0,0,0,1,1,0,0,12,1,0,0,9,0,0,0,3,0,0,19,0,6,0,1,25,6,0,0,1,17,0,0,10,0,0,7,20,812,0,21,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,173,0,2,0,0,0,0,0,0,14,0,0,2,1,0,0,0,6,0,0,0
333991,Power-driven handtool manufacturing,0,29,2,19,7,56,0,8,0,0,0,0,0,225,0,0,0,0,0,0,0,0,151,0,6,0,20,0,1,26,5,4,56,1,2,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
33399A,Other general purpose machinery manufacturing,0,42,2,19,7,33,5,8,0,0,0,0,0,184,0,16,35,0,0,90,86,0,154,0,44,0,40,1289,20,108,20,116,19,26,6,80,8,0,4,1,2,4,2,0,1,5,3,10,1,0,2,3,18,27,2,5,0,0,1,0,16,15,0,3,1,1,4,170,15,60,85,5,1,4,34,15,54,8,2,4,4,3,10,343,42,168,73,45,12,106,47,1,1,0,3,2,29,8,17,16,10,126,3,3,185,6,4,40,2,595,3,3,13,0,4,4,0,0,3,2,0,0,13,0,0,2,12,2,7,0,20,1,0,3,1,2,2,0,2,0,1,0,2,3,1,0,0,1,3,4,39,0,52,171,12,2,8,57,15,19,35,7,8,74,115,13,23,20,6,36,25,1,0,2,0,3,6,1,1,2,0,0,3,13,5,0,1,2,0,0,1,2,0,22,6,0,6,8,0,0,4,4,1,1,6,2,2,1,0,1,2,1,1,8,2,4,2,4,0,12,0,0,0,3,0,0,1,1,0,0,1,0,0,0,21,0,2,0,1,4,1,22,0,0,0,18,1,7,4,0,35,21,31,0,0,0,0,0,248,10,0,0,3,55,0,2,0,1,0,0,9,6,2,2,3,16,9,5,59,2,10,1,34,0,1,7,0,0,1,0,0,0,0,11,0,0,0,11,0,14,0,0,14,0,5,0,3,0,0,0,63,204,0,0,110,0,10,0,6,0,0,1,0,8,0,6,15,6,0,0,1,10,0,0,9,0,34,11,7,8,0,0,16,0,8,7,34,0,2,15,31,1,1,0,3,1,0,0,0,0,0,0,0,2,1,12,48,0,0,0,274,40,13,0,2,14,25,0,0,0,2,1,0,0,0,5,142,0,0
333993,Packaging machinery manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333994,Industrial process furnace and oven manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,110,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0
33399B,Fluid power process machinery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,193,0,0,0,0,56,0,0,104,1382,384,512,205,207,96,149,344,0,0,0,5,0,0,18,109,43,49,12,10,8,256,221,107,1422,0,181,109,13,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,299,164,89,49,0,17,226,291,113,129,0,54,469,706,263,44,22,7,250,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,13,0,0,1,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,27,8,0,0,0,0,0,0,0,0,275,6,0,0,0,0,0,0,0
334111,Electronic computer manufacturing,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,15,258,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,123,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,48,47,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334112,Computer storage device manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,1852,137,7,29,11,0,0,0,0,169,404,0,0,0,0,0,59,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,4,0,0,0,0,8,0,7,13,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,279,0,0,0,13,0,0,5,0,0,29,45,41,11,0,0,0,0,0,129,36,15,208,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,51,124,199,799,0,271,6,165,2,0,0,74,0,0,202,0,0,14,18,0,0,28,17,0,0,0,24,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,10,0,0,27,0,0,0,0,0,0,0,541,86,0,0,0,737,0,0,0
33411A,Computer terminals and other computer peripheral equipment manufacturing,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,8,5,3,0,12,0,8,2,29,0,11,28,0,2,15,16,2,49,26,8,13,6,3,14,0,4,1,10,3,0,3,1,3,3,0,0,2,0,0,0,1,0,11,12,0,3,2,1,3,12,9,3,3,6,3,4,13,7,2,5,1,0,0,3,1,0,0,0,0,14,0,4,14,32,63,0,0,4,0,0,3,0,2,0,0,2,0,0,1,0,0,36,2,1,0,842,16,932,46,58,25,0,59,61,157,0,361,24,258,109,271,260,301,158,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,209,177,66,0,0,0,0,0,0,8,0,0,0,34,0,0,0,22,0,0,41,1,5,0,0,6,0,1,2,0,4,1,7,22,16,0,0,4,0,2,1,1,1,1,0,0,6,9,0,0,0,4,0,18,14,0,0,0,6,29,9,7,10,0,10,0,9,12,0,0,0,0,0,0,2,0,0,0,0,1,5,3,0,2,64,0,4,0,2,44,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,103,1,49,9,0,6,96,132,169,48,450,0,0,0,130,3,8,28,0,68,128,105,68,31,0,0,12,29,0,692,340,58,337,39,216,65,2039,0,329,0,13,207,38,63,0,0,0,104,359,130,206,330,199,358,98,465,75,257,1178,444,81,49,1224,88,68,139,114,12,61,399,107,199,82,66,106,164,0,62,0,31,81,45,0,83,1,57,78,4,1,3,13,3,0,3,70,35,53,39,0,14,0,19,5,0,63,0,0,31,152,97,4,0,497,56,0,0,0,1094,0,0,60
334210,Telephone apparatus manufacturing,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,23,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,3,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,4,0,0,0,0,936,6714,1968,585,0,4,26,0,91,0,31,0,0,0,0,0,0,0,0,0,131,0,0,0,83,0,0,0,0,0,0,0,0,106,4506,3,0,0,0,0,0,0,1,0,29,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,6,0,0,0,0,0,0,0,0,0,0,0
334220,Broadcast and wireless communications equipment,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,7,0,6,31,32,0,5,205,0,1,48,1,116,23,7,0,0,0,2,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,3,0,0,1,0,0,2,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,467,3781,129,0,73,0,50,0,467,39,71,32,48,118,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2250,11,175,224,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,1,1499,19,20,7,58,0,0,0,58,1,3,0,0,24,0,285,136,96,0,0,49,147,38,584,1140,137,2066,58,623,0,284,0,323,22,0,165,4,16,0,0,0,41,70,13,37,24,27,30,10,95,15,44,59,92,19,0,61,42,20,117,38,2,30,171,43,101,0,0,18,99,0,22,0,0,0,15,0,0,0,11,27,1,0,1,5,0,0,0,23,13,2,0,0,19,29,735,0,0,0,0,0,14,89,56,4,0,4032,55,0,0,0,41,0,0,0
334290,Other communications equipment manufacturing,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,10,0,172,6,87,0,42,51,780,41,288,10,91,448,7,0,1,0,2,4,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,9,0,0,0,1,0,1,1,0,1,1,3,0,2,1,1,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,25,0,0,0,21,0,0,9,0,0,0,0,0,0,0,1,0,0,0,4,11,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,5,2,0,1,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,1,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,0,1,4,2,1,1,5,0,82,0,4,0,0,0,0,2,0,73,55,22,0,0,0,0,0,156,207,41,193,13,86,0,74,0,40,0,0,19,4,2,0,0,0,24,4,10,18,0,0,0,0,20,1,3,35,22,3,0,649,19,0,0,7,0,278,2,11,20,34,0,9,0,0,4,0,0,2,12,2,2,1,0,8,3,1,0,0,0,0,0,4,4,1,19,0,0,0,0,0,0,0,0,0,13,48,22,0,0,0,0,0,0,0,11,0,0,0
334300,Audio and video equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,291,53,0,27,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2310,2281,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,60,63,1,217,0,0,0,1,0,0,6,0,1,24,0,0,12,0,0,0,0,0,11,0,14,0,0,0,0,46,0,12,0,0,0,0,2,0,0,0,0,1,1,6,8,0,0,0,120,0,3,23,43,0,0,14,16,0,0,7,0,0,131,6,0,1,0,77,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,223,0,0,0
33441A,Other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,11,0,0,0,5,0,0,22,0,1,44,33,19,40,13,0,22,6,4,25,6,5,5,11,3,1,1,3,6,4,137,10,6,7,0,0,2,0,36,20,0,9,4,10,7,33,22,8,8,13,7,12,27,29,14,28,4,5,2,8,28,458,4,261,79,97,24,227,356,23,130,5,50,7,139,10,63,24,62,29,4,7,152,116,74,261,4,183,6,29,27,102,408,429,566,753,159,146,1565,264,2299,494,1859,78,191,165,268,134,500,182,11,2,10,7,14,8,8,4,46,63,76,156,2,2,0,20,6,1037,41,0,21,14,7,3,9,177,2024,133,711,33,33,676,582,26,289,22,8,18,37,11,12,3,10,16,14,1,4,14,7,7,11,44,110,0,2,0,0,7,8,3,20,21,20,4,0,14,8,0,5,27,20,33,23,23,15,4,0,30,4,14,16,33,14,9,25,22,70,29,17,5,26,10,2,4,16,7,0,1,5,1,6,11,55,24,7,16,10,39,4,18,0,0,0,43,3,12,12,107,68,28,44,0,0,0,0,0,11,20,0,0,6,40,32,12,2,8,0,0,146,16,6,17,467,17,0,7,31,2,4,1,2,0,1,0,0,1,26,43,39,16,699,18,0,22,0,357,480,34,1093,8,26,0,67,0,18,0,0,0,0,0,0,0,0,26,0,317,453,675,0,82,0,21,3,592,0,11,2,0,0,16,0,0,0,0,96,0,0,6,9,2,37,0,0,0,0,0,3,7,19,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,411,31,10,0,0,3,14,0,0,0,0,1203,192,0,0,0,36,0,0,0
334413,Semiconductor and related device manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,77,147,53,37,158,10,108,9,15,6,11,0,35,45,18,160,119,39,51,299,5,14,39,93,30,10,51,23,77,49,26,452,55,55,99,51,96,230,219,120,182,23,31,58,49,222,182,48,141,370,13,10,87,139,28,71,19,29,38,134,51,8,98,38,136,22,43,155,167,101,225,21,25,48,9,169,578,685,125,301,266,52,18,281,1740,1860,307,471,30,78,86,97,40,91,94,17,14,71,20,43,19,36,14,21,56,20,32,15,27,23,90,22,241,673,1115,100,62,18,16,56,174,989,108,60,141,85,75,8009,290,124,149,25,90,186,95,72,11,91,145,47,18,29,85,98,59,63,105,85,6,19,8,27,32,31,50,190,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,322,286,0,0,30,48,52,50,32,47,25,34,8,324,263,428,239,57,146,69,456,29,13,0,0,0,49,9,41,36,149,146,45,96,33,0,0,0,0,67,80,13,130,25,117,249,72,17,54,25,0,10,86,28,114,1269,26,0,4,59,0,0,0,0,1,0,0,0,0,25,30,35,9,0,0,0,0,0,3202,21120,354,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,118,31,0,9,1,6,0,3,522,32,0,0,20,0,0,0,13,0,73,0,10,0,0,0,24,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,405,444,10,8,0,0,0,0,0,0,0,0,4059,5,0,0,0,22,0,0,0
334418,Printed circuit assembly (electronic assembly) manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,55,20,16,63,16,38,19,25,8,4,0,14,18,6,220,47,16,20,34,1,6,12,74,21,19,21,9,32,20,93,27,22,22,40,21,40,94,91,48,76,10,13,25,20,91,75,19,58,161,62,22,67,50,9,69,2,11,16,54,21,27,42,24,85,9,19,53,69,43,95,9,24,20,3,72,424,75,115,214,226,79,84,296,72,1326,161,502,30,172,101,177,149,227,88,7,6,31,6,3,2,1,1,9,25,34,124,7,11,10,50,10,131,28,0,30,24,7,6,21,38,36,41,34,54,52,126,488,49,28,0,21,47,83,32,25,7,30,54,16,7,12,34,37,23,24,93,123,4,8,0,10,32,26,16,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,135,115,0,10,13,13,21,20,13,17,8,14,2,120,97,163,90,21,54,26,187,12,0,0,0,0,34,4,18,17,84,70,31,42,12,0,0,0,0,27,33,1,48,10,87,110,31,7,23,10,0,184,37,13,50,349,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,172,151,21,0,4,11,0,1,0,0,0,0,0,0,0,0,0,0,0,52,29,91,9,1,0,0,13,0,2,0,209,0,0,0,19,0,0,14,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,400,7,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
334510,Electromedical and electrotherapeutic apparatus manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,182,46,16,86,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,138,0,0,0,285,0,0,0
